Date,Sales
23-05-2018 00:00,105.3313159
23-05-2018 01:00,105.1743915
23-05-2018 02:00,108.6109537
23-05-2018 03:00,111.2582416
23-05-2018 04:00,115.7208131
23-05-2018 05:00,109.6239001
23-05-2018 06:00,114.9960257
23-05-2018 07:00,113.8614651
23-05-2018 08:00,111.2727459
23-05-2018 09:00,110.9707639
23-05-2018 10:00,109.6393624
23-05-2018 11:00,106.8712731
23-05-2018 12:00,107.4712912
23-05-2018 13:00,100.9624301
23-05-2018 14:00,98.61253026
23-05-2018 15:00,96.51777521
23-05-2018 16:00,96.91599061
23-05-2018 17:00,95.37625076
23-05-2018 18:00,95.83862923
23-05-2018 19:00,96.94717967
23-05-2018 20:00,98.4011767
23-05-2018 21:00,99.75474682
23-05-2018 22:00,104.4958878
23-05-2018 23:00,105.9775239
24-05-2018 00:00,107.7768798
24-05-2018 01:00,109.6590004
24-05-2018 02:00,111.3518976
24-05-2018 03:00,117.5564068
24-05-2018 04:00,115.9809947
24-05-2018 05:00,118.5305749
24-05-2018 06:00,116.2568067
24-05-2018 07:00,113.2360282
24-05-2018 08:00,115.0827687
24-05-2018 09:00,110.2635225
24-05-2018 10:00,111.9159472
24-05-2018 11:00,112.8801438
24-05-2018 12:00,105.5816221
24-05-2018 13:00,100.7273477
24-05-2018 14:00,105.7793434
24-05-2018 15:00,100.1320053
24-05-2018 16:00,99.95724746
24-05-2018 17:00,101.1661178
24-05-2018 18:00,100.9724383
24-05-2018 19:00,102.4853597
24-05-2018 20:00,104.4972998
24-05-2018 21:00,101.4535104
24-05-2018 22:00,104.746666
24-05-2018 23:00,112.7422072
25-05-2018 00:00,108.9575404
25-05-2018 01:00,111.9892889
25-05-2018 02:00,113.416644
25-05-2018 03:00,117.3489597
25-05-2018 04:00,119.1287074
25-05-2018 05:00,118.9562474
25-05-2018 06:00,118.9964124
25-05-2018 07:00,121.2649914
25-05-2018 08:00,117.8320763
25-05-2018 09:00,116.4420246
25-05-2018 10:00,111.0145807
25-05-2018 11:00,116.6937721
25-05-2018 12:00,112.0234154
25-05-2018 13:00,106.5666275
25-05-2018 14:00,103.4630617
25-05-2018 15:00,103.4490275
25-05-2018 16:00,102.1590792
25-05-2018 17:00,99.09687993
25-05-2018 18:00,96.73725846
25-05-2018 19:00,101.6947622
25-05-2018 20:00,101.1801828
25-05-2018 21:00,106.7446856
25-05-2018 22:00,109.2314102
25-05-2018 23:00,109.5952523
26-05-2018 00:00,110.4340328
26-05-2018 01:00,117.6818938
26-05-2018 02:00,118.1517654
26-05-2018 03:00,117.7506103
26-05-2018 04:00,124.7439618
26-05-2018 05:00,118.6060345
26-05-2018 06:00,119.4817918
26-05-2018 07:00,120.247161
26-05-2018 08:00,116.0621359
26-05-2018 09:00,120.7487359
26-05-2018 10:00,115.1043965
26-05-2018 11:00,110.4268987
26-05-2018 12:00,110.0644476
26-05-2018 13:00,106.7185782
26-05-2018 14:00,103.3649323
26-05-2018 15:00,99.56790081
26-05-2018 16:00,97.72418009
26-05-2018 17:00,104.2759719
26-05-2018 18:00,97.23805368
26-05-2018 19:00,104.1024198
26-05-2018 20:00,100.4343231
26-05-2018 21:00,105.6593897
26-05-2018 22:00,107.3473535
26-05-2018 23:00,110.2811413
27-05-2018 00:00,110.2469745
27-05-2018 01:00,108.0874571
27-05-2018 02:00,112.2827192
27-05-2018 03:00,112.8363105
27-05-2018 04:00,117.3437513
27-05-2018 05:00,115.0507289
27-05-2018 06:00,113.7397362
27-05-2018 07:00,116.4899095
27-05-2018 08:00,111.1097155
27-05-2018 09:00,114.001521
27-05-2018 10:00,108.4562428
27-05-2018 11:00,106.4819246
27-05-2018 12:00,100.6927126
27-05-2018 13:00,105.7453312
27-05-2018 14:00,97.00675426
27-05-2018 15:00,97.16075255
27-05-2018 16:00,92.86828724
27-05-2018 17:00,94.0434625
27-05-2018 18:00,99.22285466
27-05-2018 19:00,97.04643294
27-05-2018 20:00,96.39696025
27-05-2018 21:00,99.71287051
27-05-2018 22:00,100.9849222
27-05-2018 23:00,104.4488415
28-05-2018 00:00,105.9540621
28-05-2018 01:00,106.3379454
28-05-2018 02:00,109.777287
28-05-2018 03:00,111.7657782
28-05-2018 04:00,112.0578486
28-05-2018 05:00,112.0012532
28-05-2018 06:00,112.4638921
28-05-2018 07:00,114.2183952
28-05-2018 08:00,112.9965309
28-05-2018 09:00,107.1668055
28-05-2018 10:00,106.4681835
28-05-2018 11:00,102.7419112
28-05-2018 12:00,103.0097371
28-05-2018 13:00,97.73613014
28-05-2018 14:00,100.6503587
28-05-2018 15:00,94.72827335
28-05-2018 16:00,95.31243216
28-05-2018 17:00,90.28022573
28-05-2018 18:00,92.44016361
28-05-2018 19:00,94.48893172
28-05-2018 20:00,92.69491229
28-05-2018 21:00,96.85580571
28-05-2018 22:00,101.3645363
28-05-2018 23:00,101.2585273
29-05-2018 00:00,100.1714459
29-05-2018 01:00,108.1473005
29-05-2018 02:00,104.6712124
29-05-2018 03:00,109.421478
29-05-2018 04:00,109.2531619
29-05-2018 05:00,109.7046292
29-05-2018 06:00,113.2511297
29-05-2018 07:00,110.8134104
29-05-2018 08:00,110.8011517
29-05-2018 09:00,103.6451137
29-05-2018 10:00,106.8666286
29-05-2018 11:00,101.8356695
29-05-2018 12:00,96.84155312
29-05-2018 13:00,101.7989704
29-05-2018 14:00,96.96400661
29-05-2018 15:00,94.42376864
29-05-2018 16:00,95.28780107
29-05-2018 17:00,92.80918926
29-05-2018 18:00,90.98823188
29-05-2018 19:00,93.23935393
29-05-2018 20:00,93.9010407
29-05-2018 21:00,96.4735938
29-05-2018 22:00,97.56664071
29-05-2018 23:00,100.9555688
30-05-2018 00:00,104.8059318
30-05-2018 01:00,106.505418
30-05-2018 02:00,107.4648629
30-05-2018 03:00,108.6641231
30-05-2018 04:00,111.6214998
30-05-2018 05:00,110.1228362
30-05-2018 06:00,114.0803319
30-05-2018 07:00,115.3188474
30-05-2018 08:00,117.0678591
30-05-2018 09:00,108.4312818
30-05-2018 10:00,110.2847981
30-05-2018 11:00,104.6100136
30-05-2018 12:00,101.2168662
30-05-2018 13:00,98.76915945
30-05-2018 14:00,99.15968017
30-05-2018 15:00,95.33827435
30-05-2018 16:00,94.91583021
30-05-2018 17:00,94.87905343
30-05-2018 18:00,94.65176408
30-05-2018 19:00,95.60583966
30-05-2018 20:00,94.13156314
30-05-2018 21:00,101.4654878
30-05-2018 22:00,104.1145065
30-05-2018 23:00,105.2724182
31-05-2018 00:00,107.5897781
31-05-2018 01:00,112.550769
31-05-2018 02:00,112.4916959
31-05-2018 03:00,117.4067503
31-05-2018 04:00,120.9813725
31-05-2018 05:00,122.6654671
31-05-2018 06:00,115.5997892
31-05-2018 07:00,115.2404697
31-05-2018 08:00,115.6473959
31-05-2018 09:00,115.1153391
31-05-2018 10:00,115.8824657
31-05-2018 11:00,111.5168211
31-05-2018 12:00,105.3051067
31-05-2018 13:00,104.0356094
31-05-2018 14:00,103.0143178
31-05-2018 15:00,98.42388372
31-05-2018 16:00,100.33555
31-05-2018 17:00,97.53217554
31-05-2018 18:00,96.94413934
31-05-2018 19:00,99.40985314
31-05-2018 20:00,103.8379728
31-05-2018 21:00,106.0734599
31-05-2018 22:00,108.0881582
31-05-2018 23:00,112.702584
01-06-2018 00:00,112.611674
01-06-2018 01:00,114.0628321
01-06-2018 02:00,116.3945816
01-06-2018 03:00,118.7374377
01-06-2018 04:00,119.8515379
01-06-2018 05:00,116.8019721
01-06-2018 06:00,123.6930364
01-06-2018 07:00,121.7421997
01-06-2018 08:00,117.3342487
01-06-2018 09:00,120.8297711
01-06-2018 10:00,114.5266665
01-06-2018 11:00,112.9213224
01-06-2018 12:00,112.5064073
01-06-2018 13:00,108.3160071
01-06-2018 14:00,108.251464
01-06-2018 15:00,103.0425357
01-06-2018 16:00,105.8939816
01-06-2018 17:00,100.4126961
01-06-2018 18:00,104.7930644
01-06-2018 19:00,98.53618439
01-06-2018 20:00,102.4260366
01-06-2018 21:00,107.3173468
01-06-2018 22:00,108.393845
01-06-2018 23:00,111.7116693
02-06-2018 00:00,111.905992
02-06-2018 01:00,112.093494
02-06-2018 02:00,114.6891379
02-06-2018 03:00,119.4388488
02-06-2018 04:00,119.146866
02-06-2018 05:00,124.0014659
02-06-2018 06:00,121.0427758
02-06-2018 07:00,122.2251807
02-06-2018 08:00,120.3293422
02-06-2018 09:00,116.2852843
02-06-2018 10:00,111.0969237
02-06-2018 11:00,114.696168
02-06-2018 12:00,107.5305444
02-06-2018 13:00,105.9384392
02-06-2018 14:00,103.9920384
02-06-2018 15:00,102.2023968
02-06-2018 16:00,102.8400101
02-06-2018 17:00,100.2335068
02-06-2018 18:00,100.0083041
02-06-2018 19:00,103.0628895
02-06-2018 20:00,103.644635
02-06-2018 21:00,102.9276725
02-06-2018 22:00,104.4416653
02-06-2018 23:00,107.6223932
03-06-2018 00:00,109.0039953
03-06-2018 01:00,109.1379696
03-06-2018 02:00,114.1364061
03-06-2018 03:00,115.6334986
03-06-2018 04:00,112.1995999
03-06-2018 05:00,115.204556
03-06-2018 06:00,112.2498188
03-06-2018 07:00,116.5965469
03-06-2018 08:00,117.9953897
03-06-2018 09:00,110.0222175
03-06-2018 10:00,108.646417
03-06-2018 11:00,108.1550971
03-06-2018 12:00,103.4455273
03-06-2018 13:00,100.6272701
03-06-2018 14:00,101.3352611
03-06-2018 15:00,97.21845295
03-06-2018 16:00,93.79780347
03-06-2018 17:00,91.85885515
03-06-2018 18:00,100.4555155
03-06-2018 19:00,99.02758639
03-06-2018 20:00,97.26044437
03-06-2018 21:00,100.2764223
03-06-2018 22:00,101.448467
03-06-2018 23:00,105.974085
04-06-2018 00:00,103.0773848
04-06-2018 01:00,106.2332837
04-06-2018 02:00,110.5675946
04-06-2018 03:00,114.5199942
04-06-2018 04:00,114.5124589
04-06-2018 05:00,116.2604218
04-06-2018 06:00,113.2089129
04-06-2018 07:00,111.8934927
04-06-2018 08:00,107.874424
04-06-2018 09:00,109.9062797
04-06-2018 10:00,108.0677451
04-06-2018 11:00,103.9672329
04-06-2018 12:00,100.1759184
04-06-2018 13:00,101.4848319
04-06-2018 14:00,97.8316084
04-06-2018 15:00,97.23761829
04-06-2018 16:00,91.36076988
04-06-2018 17:00,91.21246795
04-06-2018 18:00,95.14256262
04-06-2018 19:00,93.48138018
04-06-2018 20:00,93.94279336
04-06-2018 21:00,96.13557906
04-06-2018 22:00,99.55814597
04-06-2018 23:00,104.2388198
05-06-2018 00:00,101.873414
05-06-2018 01:00,106.4419361
05-06-2018 02:00,108.2689473
05-06-2018 03:00,107.6725075
05-06-2018 04:00,109.2309447
05-06-2018 05:00,110.9972534
05-06-2018 06:00,109.4136291
05-06-2018 07:00,110.5156934
05-06-2018 08:00,113.3357344
05-06-2018 09:00,108.4121132
05-06-2018 10:00,104.6469725
05-06-2018 11:00,107.4278394
05-06-2018 12:00,99.05751121
05-06-2018 13:00,96.42521413
05-06-2018 14:00,98.54043974
05-06-2018 15:00,95.61133876
05-06-2018 16:00,92.84833449
05-06-2018 17:00,94.29735732
05-06-2018 18:00,93.50614872
05-06-2018 19:00,91.53639314
05-06-2018 20:00,90.78209254
05-06-2018 21:00,96.6590981
05-06-2018 22:00,102.5713865
05-06-2018 23:00,102.3581586
06-06-2018 00:00,104.256444
06-06-2018 01:00,106.5297268
06-06-2018 02:00,105.4033772
06-06-2018 03:00,110.2268842
06-06-2018 04:00,113.4695412
06-06-2018 05:00,112.2357322
06-06-2018 06:00,113.4214832
06-06-2018 07:00,114.5308874
06-06-2018 08:00,112.7986626
06-06-2018 09:00,113.0511075
06-06-2018 10:00,109.5640239
06-06-2018 11:00,104.4322253
06-06-2018 12:00,102.8381742
06-06-2018 13:00,101.3870371
06-06-2018 14:00,101.8745277
06-06-2018 15:00,96.57229916
06-06-2018 16:00,92.98387297
06-06-2018 17:00,96.96047872
06-06-2018 18:00,94.93999208
06-06-2018 19:00,94.97989495
06-06-2018 20:00,99.3469775
06-06-2018 21:00,103.5568053
06-06-2018 22:00,103.1508912
06-06-2018 23:00,108.1797445
07-06-2018 00:00,108.5523257
07-06-2018 01:00,111.6600358
07-06-2018 02:00,111.2994804
07-06-2018 03:00,112.8235595
07-06-2018 04:00,114.8550913
07-06-2018 05:00,119.5058559
07-06-2018 06:00,119.6305365
07-06-2018 07:00,116.0117833
07-06-2018 08:00,121.1210327
07-06-2018 09:00,113.0246696
07-06-2018 10:00,115.0275787
07-06-2018 11:00,113.6211583
07-06-2018 12:00,108.250685
07-06-2018 13:00,104.0389653
07-06-2018 14:00,101.922051
07-06-2018 15:00,101.1975121
07-06-2018 16:00,102.7894434
07-06-2018 17:00,97.82878391
07-06-2018 18:00,96.88753836
07-06-2018 19:00,102.3474225
07-06-2018 20:00,104.498645
07-06-2018 21:00,109.5206562
07-06-2018 22:00,105.4497012
07-06-2018 23:00,110.7692323
08-06-2018 00:00,113.4836712
08-06-2018 01:00,114.2152826
08-06-2018 02:00,116.1904283
08-06-2018 03:00,120.3776441
08-06-2018 04:00,119.2675392
08-06-2018 05:00,123.1729681
08-06-2018 06:00,119.2344292
08-06-2018 07:00,118.2277795
08-06-2018 08:00,119.5392164
08-06-2018 09:00,113.1670471
08-06-2018 10:00,116.1955143
08-06-2018 11:00,109.9912266
08-06-2018 12:00,111.343586
08-06-2018 13:00,108.5661361
08-06-2018 14:00,105.7642764
08-06-2018 15:00,104.9390449
08-06-2018 16:00,103.239519
08-06-2018 17:00,101.7017895
08-06-2018 18:00,106.1393225
08-06-2018 19:00,104.172513
08-06-2018 20:00,106.4897257
08-06-2018 21:00,109.1870628
08-06-2018 22:00,110.8505234
08-06-2018 23:00,116.3063212
09-06-2018 00:00,112.4741927
09-06-2018 01:00,114.7808654
09-06-2018 02:00,115.9413418
09-06-2018 03:00,118.7815456
09-06-2018 04:00,119.3365716
09-06-2018 05:00,122.9933108
09-06-2018 06:00,119.9215264
09-06-2018 07:00,121.2547514
09-06-2018 08:00,120.8822216
09-06-2018 09:00,118.107743
09-06-2018 10:00,113.5852403
09-06-2018 11:00,114.0436639
09-06-2018 12:00,109.637172
09-06-2018 13:00,101.3200197
09-06-2018 14:00,102.6465087
09-06-2018 15:00,105.4261733
09-06-2018 16:00,104.2042253
09-06-2018 17:00,101.5935699
09-06-2018 18:00,102.150639
09-06-2018 19:00,99.78887844
09-06-2018 20:00,102.2425302
09-06-2018 21:00,107.1890354
09-06-2018 22:00,107.9072954
09-06-2018 23:00,109.7191783
10-06-2018 00:00,109.0483065
10-06-2018 01:00,114.29851
10-06-2018 02:00,116.5184531
10-06-2018 03:00,117.5107275
10-06-2018 04:00,117.7366769
10-06-2018 05:00,117.6228822
10-06-2018 06:00,119.7268356
10-06-2018 07:00,115.4000222
10-06-2018 08:00,114.3777116
10-06-2018 09:00,111.2208395
10-06-2018 10:00,114.080939
10-06-2018 11:00,107.3607284
10-06-2018 12:00,106.7005378
10-06-2018 13:00,102.8329894
10-06-2018 14:00,106.3666397
10-06-2018 15:00,99.41154356
10-06-2018 16:00,93.36646054
10-06-2018 17:00,98.70464726
10-06-2018 18:00,95.58388681
10-06-2018 19:00,96.6886015
10-06-2018 20:00,97.13817536
10-06-2018 21:00,100.8114201
10-06-2018 22:00,103.1100442
10-06-2018 23:00,103.981706
11-06-2018 00:00,104.0890133
11-06-2018 01:00,107.8416913
11-06-2018 02:00,105.2908187
11-06-2018 03:00,109.0487699
11-06-2018 04:00,116.6891017
11-06-2018 05:00,114.7677247
11-06-2018 06:00,113.1034184
11-06-2018 07:00,110.0668367
11-06-2018 08:00,111.9580428
11-06-2018 09:00,112.051756
11-06-2018 10:00,112.907552
11-06-2018 11:00,108.6708454
11-06-2018 12:00,100.2749338
11-06-2018 13:00,98.32591479
11-06-2018 14:00,93.9444902
11-06-2018 15:00,93.24814607
11-06-2018 16:00,93.16173056
11-06-2018 17:00,92.21415103
11-06-2018 18:00,97.16483156
11-06-2018 19:00,91.26484928
11-06-2018 20:00,95.31030151
11-06-2018 21:00,93.3271784
11-06-2018 22:00,100.5615774
11-06-2018 23:00,99.86899429
12-06-2018 00:00,104.7191812
12-06-2018 01:00,104.5983074
12-06-2018 02:00,104.8497121
12-06-2018 03:00,105.5432709
12-06-2018 04:00,109.3514173
12-06-2018 05:00,112.6960371
12-06-2018 06:00,113.2498205
12-06-2018 07:00,110.8665839
12-06-2018 08:00,112.4799504
12-06-2018 09:00,106.5228969
12-06-2018 10:00,100.645247
12-06-2018 11:00,104.4809463
12-06-2018 12:00,103.8184263
12-06-2018 13:00,101.2671362
12-06-2018 14:00,93.80133871
12-06-2018 15:00,93.51880508
12-06-2018 16:00,94.87558104
12-06-2018 17:00,91.69881612
12-06-2018 18:00,93.43520725
12-06-2018 19:00,92.795387
12-06-2018 20:00,93.71797325
12-06-2018 21:00,96.32052992
12-06-2018 22:00,102.6324761
12-06-2018 23:00,103.5621531
13-06-2018 00:00,106.1995017
13-06-2018 01:00,107.5210861
13-06-2018 02:00,112.3227971
13-06-2018 03:00,112.9953008
13-06-2018 04:00,114.589953
13-06-2018 05:00,113.8885377
13-06-2018 06:00,120.4844615
13-06-2018 07:00,114.2922785
13-06-2018 08:00,109.0260447
13-06-2018 09:00,111.8128439
13-06-2018 10:00,107.1515864
13-06-2018 11:00,108.6974572
13-06-2018 12:00,105.56439
13-06-2018 13:00,101.282906
13-06-2018 14:00,97.74140032
13-06-2018 15:00,98.13169069
13-06-2018 16:00,95.48603178
13-06-2018 17:00,97.97444172
13-06-2018 18:00,97.88270882
13-06-2018 19:00,103.7419196
13-06-2018 20:00,98.73863122
13-06-2018 21:00,101.3237076
13-06-2018 22:00,104.3085898
13-06-2018 23:00,107.2841144
14-06-2018 00:00,109.5621451
14-06-2018 01:00,109.8432403
14-06-2018 02:00,117.0282773
14-06-2018 03:00,116.5497626
14-06-2018 04:00,116.1726142
14-06-2018 05:00,116.760904
14-06-2018 06:00,120.6969834
14-06-2018 07:00,118.3026136
14-06-2018 08:00,117.1933536
14-06-2018 09:00,114.2999259
14-06-2018 10:00,113.225248
14-06-2018 11:00,109.6234066
14-06-2018 12:00,111.0740815
14-06-2018 13:00,107.3320221
14-06-2018 14:00,103.3877582
14-06-2018 15:00,101.6622451
14-06-2018 16:00,101.131539
14-06-2018 17:00,100.5369439
14-06-2018 18:00,98.97068688
14-06-2018 19:00,98.14125308
14-06-2018 20:00,102.059507
14-06-2018 21:00,105.6471711
14-06-2018 22:00,107.0581616
14-06-2018 23:00,112.9970104
15-06-2018 00:00,111.0211789
15-06-2018 01:00,118.0401942
15-06-2018 02:00,115.777807
15-06-2018 03:00,119.3987556
15-06-2018 04:00,120.2080824
15-06-2018 05:00,122.6691913
15-06-2018 06:00,124.1925466
15-06-2018 07:00,122.8026936
15-06-2018 08:00,116.3442887
15-06-2018 09:00,119.6128388
15-06-2018 10:00,114.3238476
15-06-2018 11:00,113.1562997
15-06-2018 12:00,112.4768921
15-06-2018 13:00,106.2751842
15-06-2018 14:00,108.531586
15-06-2018 15:00,103.6789446
15-06-2018 16:00,107.4924876
15-06-2018 17:00,102.7446352
15-06-2018 18:00,106.2074829
15-06-2018 19:00,106.1007389
15-06-2018 20:00,104.0431881
15-06-2018 21:00,104.7570107
15-06-2018 22:00,110.0609682
15-06-2018 23:00,111.3348579
16-06-2018 00:00,115.6211053
16-06-2018 01:00,114.6205585
16-06-2018 02:00,116.9591669
16-06-2018 03:00,116.8217854
16-06-2018 04:00,121.9569436
16-06-2018 05:00,119.6099312
16-06-2018 06:00,122.9505215
16-06-2018 07:00,122.5868393
16-06-2018 08:00,118.5832663
16-06-2018 09:00,120.0397439
16-06-2018 10:00,115.146808
16-06-2018 11:00,110.0227755
16-06-2018 12:00,113.2179149
16-06-2018 13:00,105.5379918
16-06-2018 14:00,105.946842
16-06-2018 15:00,103.7949865
16-06-2018 16:00,102.3334397
16-06-2018 17:00,101.6045602
16-06-2018 18:00,98.96161463
16-06-2018 19:00,105.0476544
16-06-2018 20:00,104.9948062
16-06-2018 21:00,105.9879045
16-06-2018 22:00,104.7090013
16-06-2018 23:00,107.9520346
17-06-2018 00:00,111.0563257
17-06-2018 01:00,108.2616865
17-06-2018 02:00,115.2712853
17-06-2018 03:00,113.8685192
17-06-2018 04:00,116.1875521
17-06-2018 05:00,115.8337488
17-06-2018 06:00,119.1525098
17-06-2018 07:00,120.1560536
17-06-2018 08:00,117.1823751
17-06-2018 09:00,115.3581771
17-06-2018 10:00,112.2658861
17-06-2018 11:00,110.4869375
17-06-2018 12:00,107.1461823
17-06-2018 13:00,97.97339685
17-06-2018 14:00,102.703664
17-06-2018 15:00,100.4495254
17-06-2018 16:00,96.68560522
17-06-2018 17:00,92.72485111
17-06-2018 18:00,97.1626256
17-06-2018 19:00,98.06326753
17-06-2018 20:00,97.92172173
17-06-2018 21:00,101.1130834
17-06-2018 22:00,105.2081873
17-06-2018 23:00,110.3871926
18-06-2018 00:00,105.7185985
18-06-2018 01:00,108.6264352
18-06-2018 02:00,108.6481928
18-06-2018 03:00,111.2484696
18-06-2018 04:00,113.3965211
18-06-2018 05:00,116.7870077
18-06-2018 06:00,116.1106407
18-06-2018 07:00,117.6371978
18-06-2018 08:00,109.4097116
18-06-2018 09:00,107.7533907
18-06-2018 10:00,110.1527945
18-06-2018 11:00,108.1039421
18-06-2018 12:00,102.4345549
18-06-2018 13:00,90.70579494
18-06-2018 14:00,95.71991916
18-06-2018 15:00,95.92193233
18-06-2018 16:00,92.10807973
18-06-2018 17:00,93.63816616
18-06-2018 18:00,97.17229666
18-06-2018 19:00,97.06731762
18-06-2018 20:00,97.33776371
18-06-2018 21:00,97.64468819
18-06-2018 22:00,99.22994855
18-06-2018 23:00,104.3873964
19-06-2018 00:00,102.8842067
19-06-2018 01:00,105.6192569
19-06-2018 02:00,104.8707382
19-06-2018 03:00,108.6391025
19-06-2018 04:00,113.131902
19-06-2018 05:00,110.3346305
19-06-2018 06:00,113.2576962
19-06-2018 07:00,113.0079559
19-06-2018 08:00,111.8896208
19-06-2018 09:00,110.2344
19-06-2018 10:00,108.0743076
19-06-2018 11:00,102.9877416
19-06-2018 12:00,98.62241435
19-06-2018 13:00,97.24088688
19-06-2018 14:00,98.1802884
19-06-2018 15:00,92.52598708
19-06-2018 16:00,91.66620847
19-06-2018 17:00,91.18022915
19-06-2018 18:00,89.85197744
19-06-2018 19:00,92.25374687
19-06-2018 20:00,98.21703341
19-06-2018 21:00,96.99923674
19-06-2018 22:00,97.54263819
19-06-2018 23:00,102.8307887
20-06-2018 00:00,104.9963217
20-06-2018 01:00,103.138188
20-06-2018 02:00,111.335976
20-06-2018 03:00,108.7966916
20-06-2018 04:00,112.5997929
20-06-2018 05:00,113.6324721
20-06-2018 06:00,113.662657
